Date,Adj Close
11/15/1982,0.5647
11/16/1982,0.5357
11/17/1982,0.5603
11/18/1982,0.5603
11/19/1982,0.5513
11/22/1982,0.5201
11/23/1982,0.5156
11/24/1982,0.5268
11/26/1982,0.5179
11/29/1982,0.5156
11/30/1982,0.5692
12/1/1982,0.5804
12/2/1982,0.5804
12/3/1982,0.567
12/6/1982,0.5982
12/7/1982,0.6049
12/8/1982,0.5915
12/9/1982,0.5625
12/10/1982,0.5223
12/13/1982,0.5112
12/14/1982,0.5067
12/15/1982,0.5045
12/16/1982,0.5134
12/17/1982,0.5379
12/20/1982,0.5357
12/21/1982,0.5402
12/22/1982,0.5558
12/23/1982,0.5714
12/27/1982,0.5848
12/28/1982,0.5804
12/29/1982,0.5603
12/30/1982,0.5357
12/31/1982,0.5335
1/3/1983,0.5089
1/4/1983,0.5379
1/5/1983,0.5402
1/6/1983,0.5201
1/7/1983,0.4911
1/10/1983,0.5134
1/11/1983,0.5268
1/12/1983,0.5491
1/13/1983,0.5491
1/14/1983,0.5893
1/17/1983,0.6094
1/18/1983,0.596
1/19/1983,0.6004
1/20/1983,0.6674
1/21/1983,0.6674
1/24/1983,0.6295
1/25/1983,0.654
1/26/1983,0.6808
1/27/1983,0.7277
1/28/1983,0.7321
1/31/1983,0.7299
2/1/1983,0.7455
2/2/1983,0.7656
2/3/1983,0.7969
2/4/1983,0.7857
2/7/1983,0.7545
2/8/1983,0.7478
2/9/1983,0.7545
2/10/1983,0.8036
2/11/1983,0.8304
2/14/1983,0.8259
2/15/1983,0.8103
2/16/1983,0.7946
2/17/1983,0.7857
2/18/1983,0.8103
2/22/1983,0.8304
2/23/1983,0.8371
2/24/1983,0.8594
2/25/1983,0.8348
2/28/1983,0.8147
3/1/1983,0.8281
3/2/1983,0.8348
3/3/1983,0.808
3/4/1983,0.7969
3/7/1983,0.7813
3/8/1983,0.7567
3/9/1983,0.779
3/10/1983,0.7679
3/11/1983,0.7567
3/14/1983,0.7388
3/15/1983,0.75
3/16/1983,0.75
3/17/1983,0.7567
3/18/1983,0.7679
3/21/1983,0.7857
3/22/1983,0.7946
3/23/1983,0.7567
3/24/1983,0.7701
3/25/1983,0.7701
3/28/1983,0.7589
3/29/1983,0.7813
3/30/1983,0.7902
3/31/1983,0.7545
4/4/1983,0.7344
4/5/1983,0.721
4/6/1983,0.7143
4/7/1983,0.7076
4/8/1983,0.7031
4/11/1983,0.7433
4/12/1983,0.7589
4/13/1983,0.7857
4/14/1983,0.8036
4/15/1983,0.817
4/18/1983,0.8393
4/19/1983,0.8304
4/20/1983,0.904
4/21/1983,0.9286
4/22/1983,0.9107
4/25/1983,0.8683
4/26/1983,0.8929
4/27/1983,0.8839
4/28/1983,0.8929
4/29/1983,0.9018
5/2/1983,0.875
5/3/1983,0.8661
5/4/1983,0.9196
5/5/1983,0.9799
5/6/1983,0.9844
5/9/1983,0.971
5/10/1983,0.9777
5/11/1983,0.9531
5/12/1983,0.9442
5/13/1983,0.9487
5/16/1983,0.9241
5/17/1983,0.9263
5/18/1983,0.9375
5/19/1983,0.9665
5/20/1983,1.0156
5/23/1983,1.0268
5/24/1983,1.0804
5/25/1983,1.0714
5/26/1983,1.0603
5/27/1983,1.0603
5/31/1983,1.0313
6/1/1983,1.0379
6/2/1983,1.0446
6/3/1983,1.096
6/6/1983,1.1205
6/7/1983,1.0826
6/8/1983,1.0692
6/9/1983,1.0625
6/10/1983,1.058
6/13/1983,1.0223
6/14/1983,1
6/15/1983,0.971
6/16/1983,1.0223
6/17/1983,1.0022
6/20/1983,0.9531
6/21/1983,0.9598
6/22/1983,0.9888
6/23/1983,0.9576
6/24/1983,0.9509
6/27/1983,0.8996
6/28/1983,0.8371
6/29/1983,0.8772
6/30/1983,0.8728
7/1/1983,0.8795
7/5/1983,0.8438
7/6/1983,0.846
7/7/1983,0.8348
7/8/1983,0.8259
7/11/1983,0.8482
7/12/1983,0.8281
7/13/1983,0.8237
7/14/1983,0.8214
7/15/1983,0.7924
7/18/1983,0.7902
7/19/1983,0.7813
7/20/1983,0.7366
7/21/1983,0.7746
7/22/1983,0.7813
7/25/1983,0.7701
7/26/1983,0.6987
7/27/1983,0.6473
7/28/1983,0.6071
7/29/1983,0.6228
8/1/1983,0.6161
8/2/1983,0.6138
8/3/1983,0.6228
8/4/1983,0.5938
8/5/1983,0.6049
8/8/1983,0.6071
8/9/1983,0.6138
8/10/1983,0.6116
8/11/1983,0.6027
8/12/1983,0.5982
8/15/1983,0.6138
8/16/1983,0.6049
8/17/1983,0.5915
8/18/1983,0.5982
8/19/1983,0.6027
8/22/1983,0.6004
8/23/1983,0.5692
8/24/1983,0.5402
8/25/1983,0.5446
8/26/1983,0.5513
8/29/1983,0.558
8/30/1983,0.5871
8/31/1983,0.6652
9/1/1983,0.6496
9/2/1983,0.6786
9/6/1983,0.7031
9/7/1983,0.6183
9/8/1983,0.567
9/9/1983,0.5469
9/12/1983,0.5469
9/13/1983,0.5714
9/14/1983,0.5647
9/15/1983,0.5379
9/16/1983,0.5246
9/19/1983,0.5714
9/20/1983,0.5737
9/21/1983,0.5625
9/22/1983,0.5804
9/23/1983,0.433
9/26/1983,0.4442
9/27/1983,0.4196
9/28/1983,0.4085
9/29/1983,0.4063
9/30/1983,0.4129
10/3/1983,0.4129
10/4/1983,0.4085
10/5/1983,0.4018
10/6/1983,0.3973
10/7/1983,0.3638
10/10/1983,0.3527
10/11/1983,0.346
10/12/1983,0.3772
10/13/1983,0.4107
10/14/1983,0.4063
10/17/1983,0.375
10/18/1983,0.346
10/19/1983,0.3839
10/20/1983,0.3638
10/21/1983,0.3549
10/24/1983,0.3772
10/25/1983,0.3795
10/26/1983,0.3594
10/27/1983,0.3772
10/28/1983,0.3728
10/31/1983,0.404
11/1/1983,0.4107
11/2/1983,0.4196
11/3/1983,0.3906
11/4/1983,0.3772
11/7/1983,0.375
11/8/1983,0.3192
11/9/1983,0.3438
11/10/1983,0.3504
11/11/1983,0.3571
11/14/1983,0.3527
11/15/1983,0.3527
11/16/1983,0.3571
11/17/1983,0.3661
11/18/1983,0.3683
11/21/1983,0.3839
11/22/1983,0.3839
11/23/1983,0.3638
11/25/1983,0.3661
11/28/1983,0.375
11/29/1983,0.3705
11/30/1983,0.3638
12/1/1983,0.3616
12/2/1983,0.3549
12/5/1983,0.3638
12/6/1983,0.3661
12/7/1983,0.375
12/8/1983,0.3839
12/9/1983,0.3862
12/12/1983,0.3839
12/13/1983,0.4018
12/14/1983,0.4174
12/15/1983,0.4353
12/16/1983,0.442
12/19/1983,0.4286
12/20/1983,0.4174
12/21/1983,0.433
12/22/1983,0.442
12/23/1983,0.4397
12/27/1983,0.442
12/28/1983,0.4464
12/29/1983,0.4353
12/30/1983,0.4353
1/3/1984,0.4576
1/4/1984,0.4978
1/5/1984,0.5045
1/6/1984,0.4955
1/9/1984,0.4688
1/10/1984,0.4933
1/11/1984,0.5
1/12/1984,0.4978
1/13/1984,0.4866
1/16/1984,0.4978
1/17/1984,0.5112
1/18/1984,0.5134
1/19/1984,0.5179
1/20/1984,0.5112
1/23/1984,0.5156
1/24/1984,0.4866
1/25/1984,0.4821
1/26/1984,0.4933
1/27/1984,0.4665
1/30/1984,0.442
1/31/1984,0.442
2/1/1984,0.4397
2/2/1984,0.4442
2/3/1984,0.4375
2/6/1984,0.4152
2/7/1984,0.4308
2/8/1984,0.4152
2/9/1984,0.4219
2/10/1984,0.4353
2/13/1984,0.433
2/14/1984,0.4576
2/15/1984,0.4487
2/16/1984,0.4531
2/17/1984,0.4464
2/21/1984,0.4665
2/22/1984,0.4888
2/23/1984,0.4799
2/24/1984,0.4844
2/27/1984,0.4821
2/28/1984,0.4554
2/29/1984,0.4688
3/1/1984,0.4821
3/2/1984,0.4866
3/5/1984,0.4777
3/6/1984,0.4598
3/7/1984,0.4732
3/8/1984,0.4799
3/9/1984,0.471
3/12/1984,0.4888
3/13/1984,0.4821
3/14/1984,0.4754
3/15/1984,0.4777
3/16/1984,0.4754
3/19/1984,0.4688
3/20/1984,0.4643
3/21/1984,0.4643
3/22/1984,0.4554
3/23/1984,0.4554
3/26/1984,0.4598
3/27/1984,0.4464
3/28/1984,0.4554
3/29/1984,0.4531
3/30/1984,0.442
4/2/1984,0.4442
4/3/1984,0.4464
4/4/1984,0.4375
4/5/1984,0.4308
4/6/1984,0.4196
4/9/1984,0.4196
4/10/1984,0.442
4/11/1984,0.4375
4/12/1984,0.4598
4/13/1984,0.4598
4/16/1984,0.4688
4/17/1984,0.4911
4/18/1984,0.5
4/19/1984,0.5045
4/23/1984,0.5067
4/24/1984,0.4978
4/25/1984,0.4933
4/26/1984,0.5313
4/27/1984,0.5379
4/30/1984,0.5603
5/1/1984,0.5938
5/2/1984,0.5893
5/3/1984,0.5647
5/4/1984,0.5379
5/7/1984,0.5558
5/8/1984,0.5871
5/9/1984,0.5915
5/10/1984,0.5915
5/11/1984,0.5759
5/14/1984,0.5647
5/15/1984,0.5692
5/16/1984,0.5446
5/17/1984,0.5201
5/18/1984,0.5313
5/21/1984,0.5692
5/22/1984,0.5513
5/23/1984,0.5402
5/24/1984,0.5246
5/25/1984,0.5268
5/29/1984,0.5246
5/30/1984,0.5179
5/31/1984,0.5246
6/1/1984,0.5424
6/4/1984,0.529
6/5/1984,0.4978
6/6/1984,0.5179
6/7/1984,0.5134
6/8/1984,0.5112
6/11/1984,0.5112
6/12/1984,0.5201
6/13/1984,0.5313
6/14/1984,0.5156
6/15/1984,0.5179
6/18/1984,0.529
6/19/1984,0.5246
6/20/1984,0.5402
6/21/1984,0.5179
6/22/1984,0.5112
6/25/1984,0.4866
6/26/1984,0.4643
6/27/1984,0.4509
6/28/1984,0.471
6/29/1984,0.4732
7/2/1984,0.4576
7/3/1984,0.4509
7/5/1984,0.442
7/6/1984,0.4487
7/9/1984,0.4688
7/10/1984,0.4799
7/11/1984,0.4732
7/12/1984,0.4754
7/13/1984,0.471
7/16/1984,0.4598
7/17/1984,0.4598
7/18/1984,0.4531
7/19/1984,0.4531
7/20/1984,0.4531
7/23/1984,0.4487
7/24/1984,0.4754
7/25/1984,0.4777
7/26/1984,0.4866
7/27/1984,0.4844
7/30/1984,0.4554
7/31/1984,0.4554
8/1/1984,0.4464
8/2/1984,0.4308
8/3/1984,0.4888
8/6/1984,0.5223
8/7/1984,0.529
8/8/1984,0.5089
8/9/1984,0.5313
