Date,Adj Close
11/22/2010,120.923935
11/23/2010,119.085808
11/24/2010,121.273216
11/26/2010,119.684639
11/29/2010,118.844635
11/30/2010,117.655304
12/1/2010,120.108879
12/2/2010,120.749283
12/3/2010,120.915619
12/6/2010,120.59127
12/7/2010,119.784508
12/8/2010,120.582909
12/9/2010,120.01738
12/10/2010,120.449875
12/13/2010,120.00071
12/14/2010,121.281578
12/15/2010,120.366676
12/16/2010,120.225288
12/17/2010,120.599556
12/20/2010,120.192039
12/21/2010,121.215019
12/22/2010,121.389702
12/23/2010,121.339836
12/27/2010,120.882332
12/28/2010,121.190102
12/29/2010,121.863739
12/30/2010,121.988564
12/31/2010,122.06337
1/3/2011,122.662216
1/4/2011,122.795311
1/5/2011,122.304588
1/6/2011,123.643654
1/7/2011,123.036507
1/10/2011,122.795311
1/11/2011,122.49588
1/12/2011,124.009621
1/13/2011,123.776764
1/14/2011,124.758217
1/18/2011,125.298767
1/19/2011,129.490662
1/20/2011,129.582184
1/21/2011,129.332657
1/24/2011,132.767624
1/25/2011,134.273041
1/26/2011,133.940353
1/27/2011,133.965347
1/28/2011,132.418365
1/31/2011,134.738846
2/1/2011,136.036301
2/2/2011,135.820084
2/3/2011,136.011383
2/4/2011,136.402298
2/7/2011,137.08429
2/8/2011,138.654144
2/9/2011,137.485138
2/10/2011,137.017441
2/11/2011,136.817062
2/14/2011,136.291046
2/15/2011,135.97374
2/16/2011,136.44133
2/17/2011,137.142731
2/18/2011,137.643753
2/22/2011,135.230545
2/23/2011,133.752548
2/24/2011,134.245255
2/25/2011,135.506088
2/28/2011,135.172119
3/1/2011,133.577209
3/2/2011,133.735855
3/3/2011,136.508118
3/4/2011,135.130295
3/7/2011,133.543808
3/8/2011,135.506088
3/9/2011,138.495468
3/10/2011,135.289001
3/11/2011,135.631332
3/14/2011,134.762924
3/15/2011,132.783981
3/16/2011,127.757164
3/17/2011,128.742477
3/18/2011,130.170364
3/21/2011,131.664993
3/22/2011,131.932205
3/23/2011,133.209824
3/24/2011,133.635712
3/25/2011,135.422577
3/28/2011,134.746246
3/29/2011,136.007126
3/30/2011,136.608322
3/31/2011,136.165771
4/1/2011,137.167786
4/4/2011,137.151093
4/5/2011,136.93399
4/6/2011,136.975708
4/7/2011,137.259613
4/8/2011,136.98407
4/11/2011,136.900589
4/12/2011,136.316101
4/13/2011,136.900589
4/14/2011,137.752289
4/15/2011,138.78772
4/18/2011,138.562256
4/19/2011,138.111343
4/20/2011,137.568558
4/21/2011,140.516159
4/25/2011,140.006821
4/26/2011,140.691589
4/27/2011,142.261368
4/28/2011,142.603699
4/29/2011,142.436707
5/2/2011,143.747711
5/3/2011,144.348892
5/4/2011,142.470154
5/5/2011,140.666519
5/6/2011,141.656204
5/9/2011,141.832352
5/10/2011,142.90596
5/11/2011,142.167847
5/12/2011,144.466019
5/13/2011,142.520126
5/16/2011,141.631073
5/17/2011,143.006607
5/18/2011,142.956268
5/19/2011,143.082062
5/20/2011,142.721405
5/23/2011,141.127777
5/24/2011,140.901321
5/25/2011,140.700058
5/26/2011,140.221954
5/27/2011,140.490341
5/31/2011,141.689774
6/1/2011,139.70192
6/2/2011,139.307709
6/3/2011,138.435425
6/6/2011,138.183777
6/7/2011,137.294754
6/8/2011,137.83992
6/9/2011,138.259293
6/10/2011,136.866974
6/13/2011,136.858566
6/14/2011,137.655365
6/15/2011,136.154037
6/16/2011,136.439194
6/17/2011,137.923798
6/20/2011,138.410233
6/21/2011,139.416763
6/22/2011,138.963776
6/23/2011,139.332886
6/24/2011,138.452225
6/27/2011,140.590988
6/28/2011,142.595612
6/29/2011,143.040115
6/30/2011,143.887329
7/1/2011,146.395126
7/5/2011,147.141647
7/6/2011,149.05397
7/7/2011,148.022293
7/8/2011,148.030701
7/11/2011,146.772614
7/12/2011,145.984161
7/13/2011,146.210632
7/14/2011,146.135117
7/15/2011,147.233887
7/18/2011,147.015808
7/19/2011,155.344559
7/20/2011,154.036163
7/21/2011,155.084595
7/22/2011,155.319412
7/25/2011,154.078079
7/26/2011,153.43222
7/27/2011,152.10701
7/28/2011,152.484482
7/29/2011,152.526413
8/1/2011,151.60379
8/2/2011,149.339111
8/3/2011,149.993393
8/4/2011,143.828613
8/5/2011,145.086731
8/8/2011,140.023895
8/9/2011,143.722031
8/10/2011,136.923828
8/11/2011,140.453522
8/12/2011,141.691818
8/15/2011,145.726868
8/16/2011,144.252701
8/17/2011,144.454865
8/18/2011,138.010529
8/19/2011,132.711807
8/22/2011,133.924866
8/23/2011,138.423294
8/24/2011,140.47876
8/25/2011,139.484741
8/26/2011,142.483688
8/29/2011,145.415222
8/30/2011,145.32251
8/31/2011,144.817139
9/1/2011,143.48613
9/2/2011,140.664063
9/6/2011,139.088806
9/7/2011,140.942093
9/8/2011,139.206726
9/9/2011,135.938187
9/12/2011,136.822739
9/13/2011,137.673599
9/14/2011,140.883102
9/15/2011,143.283951
9/16/2011,145.726868
9/19/2011,145.844864
9/20/2011,147.184265
9/21/2011,145.752197
9/22/2011,142.045624
9/23/2011,142.652161
9/26/2011,147.007355
9/27/2011,149.703064
9/28/2011,149.568253
9/29/2011,150.932953
9/30/2011,147.310593
10/3/2011,145.97966
10/4/2011,147.201141
10/5/2011,148.978592
10/6/2011,153.055771
10/7/2011,153.645493
10/10/2011,157.208832
10/11/2011,155.844131
10/12/2011,156.787659
10/13/2011,157.377319
10/14/2011,160.502609
10/17/2011,157.183594
10/18/2011,150.70549
10/19/2011,149.433487
10/20/2011,149.315567
10/21/2011,153.00528
10/24/2011,153.527542
10/25/2011,151.935379
10/26/2011,153.291656
10/27/2011,156.585464
10/28/2011,157.908051
10/31/2011,155.532471
11/1/2011,152.769394
11/2/2011,154.934372
11/3/2011,157.781677
11/4/2011,157.006699
11/7/2011,157.798538
11/8/2011,158.373642
11/9/2011,154.136246
11/10/2011,155.075089
11/11/2011,158.483627
11/14/2011,158.458237
11/15/2011,159.642319
11/16/2011,157.840805
11/17/2011,157.088074
11/18/2011,156.67363
11/21/2011,153.493484
11/22/2011,153.34967
11/23/2011,150.507828
11/25/2011,149.755096
11/28/2011,154.11087
11/29/2011,153.036743
11/30/2011,159.007965
12/1/2011,160.23439
12/2/2011,160.412003
12/5/2011,161.410034
12/6/2011,163.186172
12/7/2011,164.125015
12/8/2011,162.035889
12/9/2011,164.556351
12/12/2011,162.543396
12/13/2011,161.672226
12/14/2011,159.616959
12/15/2011,158.568192
12/16/2011,155.261169
12/19/2011,154.686005
12/20/2011,158.365204
12/21/2011,153.485001
12/22/2011,153.967117
12/23/2011,156.259186
12/27/2011,156.428329
12/28/2011,155.616425
12/29/2011,157.468658
12/30/2011,155.523346
1/3/2012,157.570175
1/4/2012,156.927368
1/5/2012,156.183075
1/6/2012,154.389999
1/9/2012,153.586502
1/10/2012,153.34967
1/11/2012,154.203934
1/12/2012,152.706894
1/13/2012,151.53125
1/17/2012,152.241653
1/18/2012,153.146683
1/19/2012,152.681519
1/20/2012,159.447815
1/23/2012,160.682663
1/24/2012,162.33194
1/25/2012,162.162781
1/26/2012,161.528412
1/27/2012,161.088638
1/30/2012,162.814041
1/31/2012,162.898621
2/1/2012,162.915527
2/2/2012,161.993652
2/3/2012,163.77829
2/6/2012,163.084686
2/7/2012,163.532974
2/8/2012,163.830124
2/9/2012,163.982941
2/10/2012,163.380112
2/13/2012,163.549957
2/14/2012,163.210342
2/15/2012,163.235779
2/16/2012,163.889603
2/17/2012,164.229233
2/21/2012,164.20372
2/22/2012,164.611267
2/23/2012,167.786865
2/24/2012,167.914215
2/27/2012,167.718887
2/28/2012,168.101013
2/29/2012,167.039688
3/1/2012,167.718887
3/2/2012,168.805756
3/5/2012,170.376541
3/6/2012,167.489655
3/7/2012,167.922714
3/8/2012,169.654816
3/9/2012,170.342606
3/12/2012,170.665222
3/13/2012,173.025696
3/14/2012,173.823853
3/15/2012,174.910614
3/16/2012,174.919128
3/19/2012,174.672897
3/20/2012,173.424774
3/21/2012,173.798325
3/22/2012,174.477631
3/23/2012,174.469101
3/26/2012,176.413498
3/27/2012,175.912567
3/28/2012,176.005997
3/29/2012,176.838058
3/30/2012,177.16069
4/2/2012,177.856949
4/3/2012,177.882431
4/4/2012,174.95311
4/5/2012,174.460632
4/9/2012,174.01062
4/10/2012,171.794525
4/11/2012,172.006775
4/12/2012,174.333221
4/13/2012,172.193573
4/16/2012,172.125626
4/17/2012,176.141815
4/18/2012,169.926544
4/19/2012,169.40007
4/20/2012,169.476517
4/23/2012,168.644424
4/24/2012,169.816116
4/25/2012,172.847412
4/26/2012,174.554001
4/27/2012,175.598419
4/30/2012,175.827637
5/1/2012,176.608826
5/2/2012,176.659698
5/3/2012,175.963531
5/4/2012,174.053085
5/7/2012,173.000198
5/8/2012,171.789459
5/9/2012,171.576294
5/10/2012,171.039139
5/11/2012,171.525131
5/14/2012,170.050095
5/15/2012,169.708984
5/16/2012,170.297333
5/17/2012,168.7285
5/18/2012,167.014725
5/21/2012,168.617615
5/22/2012,167.816193
5/23/2012,167.219315
5/24/2012,167.19371
5/25/2012,165.667526
5/29/2012,167.509232
5/30/2012,165.863632
5/31/2012,164.473785
6/1/2012,161.216751
6/4/2012,160.756302
6/5/2012,161.319092
6/6/2012,165.403214
6/7/2012,165.78688
6/8/2012,166.383698
6/11/2012,164.141281
6/12/2012,165.880676
6/13/2012,164.644379
6/14/2012,166.34964
6/15/2012,169.760193
6/18/2012,169.06955
6/19/2012,169.615219
6/20/2012,169.48732
6/21/2012,164.891602
6/22/2012,165.155945
6/25/2012,164.439697
6/26/2012,163.663834
6/27/2012,164.559082
6/28/2012,163.194855
6/29/2012,166.758911
7/2/2012,166.972031
7/3/2012,167.057327
7/5/2012,166.511627
7/6/2012,163.2034
7/9/2012,161.719818
7/10/2012,158.812347
7/11/2012,157.951126
7/12/2012,156.109451
7/13/2012,158.599167
7/16/2012,157.558945
7/17/2012,156.586914
7/18/2012,160.509094
7/19/2012,166.554291
7/20/2012,164.090149
7/23/2012,162.708862
7/24/2012,162.291077
7/25/2012,162.922028
7/26/2012,165.36908
7/27/2012,167.449554
7/30/2012,167.696808
7/31/2012,167.099976
8/1/2012,166.417847
8/2/2012,165.795395
8/3/2012,169.265656
8/6/2012,169.470261
8/7/2012,170.46788
8/8/2012,170.425079
8/9/2012,169.902756
8/10/2012,170.64772
8/13/2012,170.407944
8/14/2012,169.791397
8/15/2012,169.885574
8/16/2012,171.97493
8/17/2012,172.300323
8/20/2012,171.683792
8/21/2012,170.099686
8/22/2012,168.900879
8/23/2012,167.573669
8/24/2012,169.34613
8/27/2012,167.565094
8/28/2012,166.862961
8/29/2012,167.04277
8/30/2012,165.578522
8/31/2012,166.845795
9/4/2012,166.580338
9/5/2012,167.008484
9/6/2012,170.485016
9/7/2012,170.827469
9/10/2012,172.069107
9/11/2012,174.055664
9/12/2012,174.48381
9/13/2012,176.701584
9/14/2012,177.086899
9/17/2012,177.378021
9/18/2012,177.30954
9/19/2012,176.76152
9/20/2012,176.547455
9/21/2012,176.376175
9/24/2012,175.785355
9/25/2012,175.519928
9/26/2012,174.680756
9/27/2012,176.316269
9/28/2012,177.634933
10/1/2012,180.220917
10/2/2012,179.681412
10/3/2012,180.255127
10/4/2012,180.15242
10/5/2012,180.323593
10/8/2012,179.664291
10/9/2012,178.09726
10/10/2012,176.239212
10/11/2012,176.18782
10/12/2012,177.934586
10/15/2012,178.902191
10/16/2012,180.674698
10/17/2012,171.79509
10/18/2012,166.940002
10/19/2012,165.569992
10/22/2012,166.460464
10/23/2012,163.763199
10/24/2012,163.309372
10/25/2012,164.062927
10/26/2012,165.492905
10/31/2012,166.571793
11/1/2012,168.815231
11/2/2012,165.629913
11/5/2012,166.237854
11/6/2012,167.03421
11/7/2012,164.402527
11/8/2012,163.490891
11/9/2012,163.095276
11/12/2012,162.759872
11/13/2012,161.960052
11/14/2012,159.54335
11/15/2012,159.835785
11/16/2012,160.773224
11/19/2012,163.705917
11/20/2012,162.716827
11/21/2012,163.654297
11/23/2012,166.406357
11/26/2012,165.881775
11/27/2012,164.462692
11/28/2012,165.107727
11/29/2012,164.720734
11/30/2012,163.465073
12/3/2012,162.957703
12/4/2012,162.854477
12/5/2012,162.243851
12/6/2012,163.146851
12/7/2012,165.08194
12/10/2012,165.658142
12/11/2012,167.016998
12/12/2012,165.941956
12/13/2012,165.116333
12/14/2012,164.918549
12/17/2012,166.518143
12/18/2012,168.298462
12/19/2012,167.773819
12/20/2012,167.507217
12/21/2012,166.346146
12/24/2012,165.468948
12/26/2012,165.08194
12/27/2012,165.735535
12/28/2012,163.258682
12/31/2012,164.737915
1/2/2013,168.866058
1/3/2013,167.937195
1/4/2013,166.83638
1/7/2013,166.105377
1/8/2013,165.873154
1/9/2013,165.400131
1/10/2013,165.881775
1/11/2013,167.23201
1/14/2013,165.658142
1/15/2013,165.554947
1/16/2013,165.632324
1/17/2013,166.543976
1/18/2013,167.249222
1/22/2013,168.633835
1/23/2013,176.064468
1/24/2013,175.806442
1/25/2013,176.279495
1/28/2013,176.245056
1/29/2013,175.359253
1/30/2013,175.03241
1/31/2013,174.645447
2/1/2013,176.460068
2/4/2013,175.264618
2/5/2013,174.404617
2/6/2013,173.610077
2/7/2013,172.504578
2/8/2013,174.180069
2/11/2013,172.86731
2/12/2013,172.763687
2/13/2013,172.806885
2/14/2013,172.426849
2/15/2013,173.5755
2/19/2013,173.005524
2/20/2013,172.133209
2/21/2013,171.286835
2/22/2013,173.670517
2/25/2013,170.578659
2/26/2013,171.98642
2/27/2013,174.741425
2/28/2013,173.445984
3/1/2013,175.242355
3/4/2013,177.211472
3/5/2013,178.368729
3/6/2013,179.966476
3/7/2013,180.864685
3/8/2013,181.693787
3/11/2013,181.434692
3/12/2013,181.840591
3/13/2013,183.144684
3/14/2013,186.374741
3/15/2013,185.614716
3/18/2013,184.137909
3/19/2013,184.336502
3/20/2013,185.735626
3/21/2013,183.317413
3/22/2013,183.161987
3/25/2013,182.004684
3/26/2013,183.403839
3/27/2013,182.134216
3/28/2013,184.215622
4/1/2013,183.421051
4/2/2013,185.131088
4/3/2013,183.662888
4/4/2013,182.496979
4/5/2013,180.856049
4/8/2013,180.77832
4/9/2013,180.691956
4/10/2013,183.092896
4/11/2013,183.887466
4/12/2013,182.557449
4/15/2013,180.726486
4/16/2013,183.092896
4/17/2013,181.080597
4/18/2013,178.904175
4/19/2013,164.092682
4/22/2013,162.218582
4/23/2013,165.483139
4/24/2013,165.569489
4/25/2013,167.504105
4/26/2013,167.815002
4/29/2013,171.995056
4/30/2013,174.922791
5/1/2013,172.409607
5/2/2013,174.793259
5/3/2013,176.624161
5/6/2013,175.130081
5/7/2013,175.864182
5/8/2013,177.721039
5/9/2013,176.350067
5/10/2013,177.417328
5/13/2013,175.681931
5/14/2013,176.324036
5/15/2013,176.419464
5/16/2013,177.608215
5/17/2013,180.862091
5/20/2013,180.133224
5/21/2013,181.044266
5/22/2013,179.603928
5/23/2013,178.883759
5/24/2013,178.501953
5/28/2013,180.289444
5/29/2013,180.410858
5/30/2013,181.66037
5/31/2013,180.49765
6/3/2013,181.304565
6/4/2013,178.90979
6/5/2013,175.916229
6/6/2013,176.835983
6/7/2013,179.048615
6/10/2013,177.894592
6/11/2013,176.992188
6/12/2013,174.579987
6/13/2013,176.809937
6/14/2013,175.447662
6/17/2013,176.176559
6/18/2013,177.764435
6/19/2013,175.222092
6/20/2013,171.239365
6/21/2013,169.599426
6/24/2013,167.933441
6/25/2013,169.182922
6/26/2013,169.078812
6/27/2013,169.764297
6/28/2013,165.824982
7/1/2013,165.972458
7/2/2013,166.163345
7/3/2013,167.681839
7/5/2013,169.139526
7/8/2013,169.182922
7/9/2013,165.989822
7/10/2013,166.814102
7/11/2013,167.291336
7/12/2013,166.657959
7/15/2013,168.332611
7/16/2013,168.202469
7/17/2013,168.809814
7/18/2013,171.794693
7/19/2013,167.933441
7/22/2013,168.41069
7/23/2013,169.182922
7/24/2013,170.597275
7/25/2013,171.126541
7/26/2013,171.239365
7/29/2013,170.250214
7/30/2013,170.076675
7/31/2013,169.23497
8/1/2013,169.903122
8/2/2013,169.339142
8/5/2013,169.63414
8/6/2013,165.72081
8/7/2013,164.430206
8/8/2013,163.880829
8/9/2013,163.784943
8/12/2013,164.89241
8/13/2013,164.308121
8/14/2013,163.532059
8/15/2013,162.014679
8/16/2013,161.622299
8/19/2013,160.654327
8/20/2013,160.942078
8/21/2013,161.203735
8/22/2013,161.491455
8/23/2013,161.692047
8/26/2013,161.099075
8/27/2013,159.355011
8/28/2013,158.849228
8/29/2013,159.267807
8/30/2013,158.94516
9/3/2013,160.4189
9/4/2013,159.695084
9/5/2013,160.584564
9/6/2013,159.60788
9/9/2013,161.308334
9/10/2013,162.721069
9/11/2013,166.296371
9/12/2013,166.322525
9/13/2013,167.578247
9/16/2013,168.432861
9/17/2013,167.569519
9/18/2013,169.540329
9/19/2013,168.642105
9/20/2013,165.7034
9/23/2013,166.549271
9/24/2013,165.65976
9/25/2013,165.223801
9/26/2013,165.877792
9/27/2013,163.000015
9/30/2013,161.482758
10/1/2013,162.529221
10/2/2013,161.290909
10/3/2013,160.331665
10/4/2013,160.541
10/7/2013,158.71843
10/8/2013,155.849457
10/9/2013,158.116714
10/10/2013,161.125214
10/11/2013,162.337372
10/14/2013,163.043686
10/15/2013,161.029327
10/16/2013,162.834412
10/17/2013,152.457214
10/18/2013,151.541611
10/21/2013,150.739365
10/22/2013,152.57933
10/23/2013,153.276932
10/24/2013,155.04718
10/25/2013,154.218735
10/28/2013,154.654785
10/29/2013,158.814331
10/30/2013,157.096451
10/31/2013,156.276749
11/1/2013,156.294174
11/4/2013,157.201096
11/5/2013,155.090744
11/6/2013,157.09848
11/7/2013,157.808594
11/8/2013,157.79982
11/11/2013,160.333496
11/12/2013,160.500107
11/13/2013,160.920929
11/14/2013,159.74614
11/15/2013,160.605301
11/18/2013,161.727478
11/19/2013,162.411346
11/20/2013,162.358719
11/21/2013,161.429443
11/22/2013,158.948318
11/25/2013,156.879288
11/26/2013,155.450226
11/27/2013,156.905563
11/29/2013,157.528046
12/2/2013,155.599258
12/3/2013,154.371857
12/4/2013,154.073776
12/5/2013,154.371857
12/6/2013,155.765823
12/9/2013,155.581741
12/10/2013,155.28363
12/11/2013,153.600357
12/12/2013,151.995987
12/13/2013,151.496246
12/16/2013,155.923645
12/17/2013,154.091293
12/18/2013,156.668869
12/19/2013,158.00148
12/20/2013,157.826126
12/23/2013,159.763687
12/24/2013,160.631638
12/26/2013,162.499039
12/27/2013,162.262314
12/30/2013,163.428314
12/31/2013,164.445328
1/2/2014,162.656815
1/3/2014,163.629974
1/6/2014,163.068848
1/7/2014,166.321503
1/8/2014,164.796021
1/9/2014,164.278748
1/10/2014,164.173523
1/13/2014,161.455719
1/14/2014,162.998703
1/15/2014,164.59433
1/16/2014,165.488586
1/17/2014,166.654617
1/21/2014,165.199295
1/22/2014,159.781189
1/23/2014,160.201996
1/24/2014,157.492981
1/27/2014,155.967484
1/28/2014,155.046936
1/29/2014,154.65239
1/30/2014,155.494064
1/31/2014,154.897873
2/3/2014,151.583893
2/4/2014,151.531311
2/5/2014,152.758743
2/6/2014,153.975189
2/7/2014,156.249512
2/10/2014,156.152557
2/11/2014,158.409256
2/12/2014,158.8853
2/13/2014,160.295715
2/14/2014,161.926529
2/18/2014,161.485748
2/19/2014,161.274185
2/20/2014,162.42897
2/21/2014,161.133148
2/24/2014,161.714981
2/25/2014,161.521011
2/26/2014,162.252686
2/27/2014,163.319336
2/28/2014,163.231186
3/3/2014,162.42897
3/4/2014,164.350723
3/5/2014,164.967743
3/6/2014,165.408524
3/7/2014,165.443771
3/10/2014,164.306625
3/11/2014,164.632797
3/12/2014,164.156769
3/13/2014,162.111649
3/14/2014,160.621872
3/17/2014,163.795334
3/18/2014,164.676895
3/19/2014,162.825684
3/20/2014,165.637741
3/21/2014,164.553482
3/24/2014,165.946259
3/25/2014,171.931778
3/26/2014,169.798508
3/27/2014,167.339081
3/28/2014,167.88562
3/31/2014,169.683929
4/1/2014,171.455765
4/2/2014,170.618317
4/3/2014,169.860229
4/4/2014,169.04921
4/7/2014,171.473389
4/8/2014,170.38913
4/9/2014,173.342224
4/10/2014,172.495941
4/11/2014,172.063995
4/14/2014,174.338318
4/15/2014,173.677185
4/16/2014,173.13063
4/17/2014,167.497742
4/21/2014,169.489975
4/22/2014,169.384201
4/23/2014,169.013931
4/24/2014,167.682816
4/25/2014,167.16275
4/28/2014,170.256927
4/29/2014,171.993515
4/30/2014,173.192352
5/1/2014,170.600693
5/2/2014,168.758301
5/5/2014,168.599609
5/6/2014,167.515366
5/7/2014,167.843445
5/8/2014,167.497635
5/9/2014,168.535004
5/12/2014,170.742783
5/13/2014,170.405869
5/14/2014,167.329208
5/15/2014,165.325333
5/16/2014,165.85733
5/19/2014,165.804153
5/20/2014,163.933304
5/21/2014,165.26326
5/22/2014,164.633728
5/23/2014,164.864273
5/27/2014,163.83577
5/28/2014,162.328461
5/29/2014,162.931335
5/30/2014,163.463348
6/2/2014,164.642624
6/3/2014,163.472229
6/4/2014,163.596359
6/5/2014,164.899734
6/6/2014,165.245544
6/9/2014,165.112549
6/10/2014,163.401291
6/11/2014,161.592529
6/12/2014,160.679291
6/13/2014,161.867355
6/16/2014,161.681198
6/17/2014,161.601395
6/18/2014,162.789505
6/19/2014,162.097931
6/20/2014,160.971893
6/23/2014,161.494995
6/24/2014,160.377823
6/25/2014,160.235947
6/26/2014,159.925583
6/27/2014,161.113739
6/30/2014,160.723618
7/1/2014,165.227814
7/2/2014,167.03656
7/3/2014,167.160706
7/7/2014,166.726227
7/8/2014,165.999176
7/9/2014,167.063187
7/10/2014,166.424744
7/11/2014,166.690796
7/14/2014,168.339951
7/15/2014,167.125275
7/16/2014,170.55661
7/17/2014,170.671844
7/18/2014,170.680725
7/21/2014,169.217743
7/22/2014,172.0905
7/23/2014,171.682648
7/24/2014,173.110153
7/25/2014,172.365356
7/28/2014,173.588943
7/29/2014,172.516083
7/30/2014,172.010696
7/31/2014,169.944794
8/1/2014,167.710434
8/4/2014,168.144913
8/5/2014,165.892761
8/6/2014,165.866028
8/7/2014,164.376602
8/8/2014,166.454697
8/11/2014,167.203873
8/12/2014,167.087936
8/13/2014,167.631989
8/14/2014,167.56955
8/15/2014,167.123642
8/18/2014,168.889557
8/19/2014,169.522827
8/20/2014,169.549591
8/21/2014,170.557419
8/22/2014,169.826065
8/25/2014,170.494995
8/26/2014,172.127136
8/27/2014,171.467133
8/28/2014,171.244171
8/29/2014,171.511749
9/2/2014,170.851746
9/3/2014,171.199585
9/4/2014,170.066879
9/5/2014,170.530624
9/8/2014,169.585251
9/9/2014,169.451477
9/10/2014,170.833878
9/11/2014,170.994446
9/12/2014,170.602005
9/15/2014,171.074707
9/16/2014,172.100403
9/17/2014,171.957703
9/18/2014,172.805008
9/19/2014,173.027985
9/22/2014,172.234177
9/23/2014,170.905243
9/24/2014,171.520676
9/25/2014,168.577423
9/26/2014,169.513885
9/29/2014,169.139297
9/30/2014,169.308746
10/1/2014,166.936279
10/2/2014,166.704453
10/3/2014,168.274155
10/6/2014,168.604126
10/7/2014,165.634155
10/8/2014,168.889557
10/9/2014,166.26738
10/10/2014,165.830353
10/13/2014,163.680878
10/14/2014,163.930618
10/15/2014,162.102249
10/16/2014,160.398697
10/17/2014,162.369812
10/20/2014,150.819733
10/21/2014,145.58429
10/22/2014,144.299973
10/23/2014,144.647812
10/24/2014,144.55864
10/27/2014,144.371323
10/28/2014,145.914291
10/29/2014,145.789444
10/30/2014,146.583221
10/31/2014,146.627823
11/3/2014,146.592148
11/4/2014,145.067017
11/5/2014,144.326721
11/6/2014,144.991272
11/7/2014,145.539047
11/10/2014,146.814194
11/11/2014,146.64357
11/12/2014,145.404327
11/13/2014,146.185593
11/14/2014,147.415848
11/17/2014,147.415848
11/18/2014,145.377396
11/19/2014,144.96431
11/20/2014,144.254883
11/21/2014,144.506348
11/24/2014,145.610855
11/25/2014,145.260635
11/26/2014,145.431259
11/28/2014,145.628845
12/1/2014,145.063065
12/2/2014,146.07782
12/3/2014,147.739166
12/4/2014,147.317078
12/5/2014,146.616638
12/8/2014,145.350433
12/9/2014,146.365189
12/10/2014,144.138138
12/11/2014,144.641037
12/12/2014,139.531418
12/15/2014,137.448029
12/16/2014,135.966339
12/17/2014,136.433289
12/18/2014,141.596817
12/19/2014,142.342148
12/22/2014,144.973328
12/23/2014,145.691696
12/24/2014,145.314514
12/26/2014,145.781494
12/29/2014,144.138138
12/30/2014,143.725052
12/31/2014,144.075256
1/2/2015,145.53006
1/5/2015,143.240128
1/6/2015,140.151047
1/7/2015,139.235062
1/8/2015,142.261337
1/9/2015,142.880966
1/12/2015,140.483292
1/13/2015,140.815552
1/14/2015,139.908569
1/15/2015,138.804031
1/16/2015,141.111877
1/20/2015,140.941269
1/21/2015,136.576981
1/22/2015,139.54039
1/23/2015,139.97142
1/26/2015,140.411469
1/27/2015,137.995804
1/28/2015,136.092056
1/29/2015,139.621201
1/30/2015,137.672531
2/2/2015,138.884857
2/3/2015,142.306229
2/4/2015,140.950241
2/5/2015,141.803345
2/6/2015,141.72197
2/9/2015,140.844788
2/10/2015,143.385864
2/11/2015,143.060333
2/12/2015,143.349716
2/13/2015,145.049789
2/17/2015,145.556198
2/18/2015,146.668503
2/19/2015,148.20578
2/20/2015,147.988754
2/23/2015,147.31958
2/24/2015,149.055832
2/25/2015,147.229172
2/26/2015,145.474808
2/27/2015,146.442413
3/2/2015,145.122116
3/3/2015,145.619492
3/4/2015,144.163574
3/5/2015,145.755142
3/6/2015,143.331604
3/9/2015,145.384399
3/10/2015,142.707657
3/11/2015,141.794296
3/12/2015,142.861389
3/13/2015,139.515488
3/16/2015,142.047485
3/17/2015,141.938965
3/18/2015,144.516251
3/19/2015,144.516251
3/20/2015,147.29245
3/23/2015,148.874985
3/24/2015,147.40094
3/25/2015,143.964645
3/26/2015,145.221573
3/27/2015,145.049789
3/30/2015,147.102554
3/31/2015,145.140244
4/1/2015,143.946548
4/2/2015,145.094986
4/6/2015,146.532867
4/7/2015,146.559967
4/8/2015,146.361053
4/9/2015,146.804123
4/10/2015,147.274368
4/13/2015,146.840332
4/14/2015,146.76796
4/15/2015,148.422836
4/16/2015,147.518524
4/17/2015,145.293945
4/20/2015,150.258575
4/21/2015,148.54039
4/22/2015,149.53511
4/23/2015,153.94812
4/24/2015,153.532135
4/27/2015,154.391205
4/28/2015,157.275925
4/29/2015,157.710007
4/30/2015,154.897629
5/1/2015,157.04985
5/4/2015,157.321136
5/5/2015,156.516342
5/6/2015,154.940033
5/7/2015,155.796494
5/8/2015,157.336334
5/11/2015,155.914932
5/12/2015,155.395599
5/13/2015,156.971878
5/14/2015,158.58461
5/15/2015,157.864807
5/18/2015,157.682571
5/19/2015,158.065262
5/20/2015,158.320389
5/21/2015,157.937698
5/22/2015,156.917221
5/26/2015,155.012909
5/27/2015,156.716751
5/28/2015,156.452545
5/29/2015,154.575562
6/1/2015,155.058472
6/2/2015,154.575562
6/3/2015,154.821594
6/4/2015,153.418396
6/5/2015,152.525513
6/8/2015,150.648544
6/9/2015,150.958313
6/10/2015,153.910446
6/11/2015,153.782898
6/12/2015,152.151932
6/15/2015,151.486786
6/16/2015,152.015259
6/17/2015,152.315933
6/18/2015,153.299988
6/19/2015,152.151932
6/22/2015,152.826172
6/23/2015,153.637085
6/24/2015,152.133713
6/25/2015,151.3228
6/26/2015,150.757889
6/29/2015,148.48912
6/30/2015,148.20668
7/1/2015,149.874069
7/2/2015,150.420746
7/6/2015,150.092743
7/7/2015,150.33876
7/8/2015,148.662247
7/9/2015,149.290955
7/10/2015,152.115479
7/13/2015,154.329575
